customer_id,customer_name,email,loyalty_tier
CUST00233,Customer 233,customer233@example.com,platinum
CUST00234,Customer 234,customer234@example.com,gold
CUST00235,Customer 235,customer235@example.com,platinum
CUST00236,Customer 236,customer236@example.com,silver
CUST00237,Customer 237,customer237@example.com,gold
CUST00238,Customer 238,customer238@example.com,platinum
CUST00239,Customer 239,customer239@example.com,gold
CUST00240,Customer 240,customer240@example.com,gold
CUST00241,Customer 241,customer241@example.com,gold
CUST00242,Customer 242,customer242@example.com,gold
CUST00243,Customer 243,customer243@example.com,bronze
CUST00244,Customer 244,customer244@example.com,gold
CUST00245,Customer 245,customer245@example.com,silver
CUST00246,Customer 246,customer246@example.com,gold
CUST00247,Customer 247,customer247@example.com,gold
CUST00248,Customer 248,customer248@example.com,gold
CUST00249,Customer 249,customer249@example.com,gold
CUST00250,Customer 250,customer250@example.com,platinum
CUST00251,Customer 251,customer251@example.com,bronze
CUST00252,Customer 252,customer252@example.com,silver
CUST00253,Customer 253,customer253@example.com,silver
CUST00254,Customer 254,customer254@example.com,silver
CUST00255,Customer 255,customer255@example.com,bronze
CUST00256,Customer 256,customer256@example.com,platinum
CUST00257,Customer 257,customer257@example.com,silver
CUST00258,Customer 258,customer258@example.com,platinum
CUST00259,Customer 259,customer259@example.com,bronze
CUST00260,Customer 260,customer260@example.com,gold
CUST00261,Customer 261,customer261@example.com,gold
CUST00262,Customer 262,customer262@example.com,bronze
CUST00263,Customer 263,customer263@example.com,platinum
CUST00264,Customer 264,customer264@example.com,gold
CUST00265,Customer 265,customer265@example.com,silver
CUST00266,Customer 266,customer266@example.com,gold
CUST00267,Customer 267,customer267@example.com,silver
CUST00268,Customer 268,customer268@example.com,silver
CUST00269,Customer 269,customer269@example.com,platinum
CUST00270,Customer 270,customer270@example.com,platinum
CUST00271,Customer 271,customer271@example.com,silver
CUST00272,Customer 272,customer272@example.com,bronze
CUST00273,Customer 273,customer273@example.com,bronze
CUST00274,Customer 274,customer274@example.com,gold
CUST00275,Customer 275,customer275@example.com,gold
CUST00276,Customer 276,customer276@example.com,platinum
CUST00277,Customer 277,customer277@example.com,silver
CUST00278,Customer 278,customer278@example.com,gold
CUST00279,Customer 279,customer279@example.com,bronze
CUST00280,Customer 280,customer280@example.com,bronze
CUST00281,Customer 281,customer281@example.com,silver
CUST00282,Customer 282,customer282@example.com,silver
CUST00283,Customer 283,customer283@example.com,gold
CUST00284,Customer 284,customer284@example.com,bronze
CUST00285,Customer 285,customer285@example.com,platinum
CUST00286,Customer 286,customer286@example.com,platinum
CUST00287,Customer 287,customer287@example.com,silver
CUST00288,Customer 288,customer288@example.com,gold
CUST00289,Customer 289,customer289@example.com,silver
CUST00290,Customer 290,customer290@example.com,gold
CUST00291,Customer 291,customer291@example.com,gold
CUST00292,Customer 292,customer292@example.com,silver
CUST00293,Customer 293,customer293@example.com,platinum
CUST00294,Customer 294,customer294@example.com,platinum
CUST00295,Customer 295,customer295@example.com,gold
CUST00296,Customer 296,customer296@example.com,gold
CUST00297,Customer 297,customer297@example.com,gold
CUST00298,Customer 298,customer298@example.com,gold
CUST00299,Customer 299,customer299@example.com,gold
CUST00300,Customer 300,customer300@example.com,platinum
CUST00301,Customer 301,customer301@example.com,platinum
CUST00302,Customer 302,customer302@example.com,gold
CUST00303,Customer 303,customer303@example.com,platinum
CUST00304,Customer 304,customer304@example.com,gold
CUST00305,Customer 305,customer305@example.com,silver
CUST00306,Customer 306,customer306@example.com,platinum
CUST00307,Customer 307,customer307@example.com,gold
CUST00308,Customer 308,customer308@example.com,silver
CUST00309,Customer 309,customer309@example.com,bronze
CUST00310,Customer 310,customer310@example.com,gold
CUST00311,Customer 311,customer311@example.com,silver
CUST00312,Customer 312,customer312@example.com,silver
CUST00313,Customer 313,customer313@example.com,gold
CUST00314,Customer 314,customer314@example.com,bronze
CUST00315,Customer 315,customer315@example.com,silver
CUST00316,Customer 316,customer316@example.com,gold
CUST00317,Customer 317,customer317@example.com,silver
CUST00318,Customer 318,customer318@example.com,gold
CUST00319,Customer 319,customer319@example.com,platinum
CUST00320,Customer 320,customer320@example.com,bronze
CUST00321,Customer 321,customer321@example.com,gold
CUST00322,Customer 322,customer322@example.com,gold
CUST00323,Customer 323,customer323@example.com,silver
CUST00324,Customer 324,customer324@example.com,gold
CUST00325,Customer 325,customer325@example.com,platinum
CUST00326,Customer 326,customer326@example.com,platinum
CUST00327,Customer 327,customer327@example.com,bronze
CUST00328,Customer 328,customer328@example.com,platinum
CUST00329,Customer 329,customer329@example.com,gold
CUST00330,Customer 330,customer330@example.com,gold
CUST00331,Customer 331,customer331@example.com,platinum
CUST00332,Customer 332,customer332@example.com,gold
CUST00333,Customer 333,customer333@example.com,silver
CUST00334,Customer 334,customer334@example.com,silver
CUST00335,Customer 335,customer335@example.com,bronze
CUST00336,Customer 336,customer336@example.com,platinum
CUST00337,Customer 337,customer337@example.com,silver
CUST00338,Customer 338,customer338@example.com,gold
CUST00339,Customer 339,customer339@example.com,bronze
CUST00340,Customer 340,customer340@example.com,platinum
CUST00341,Customer 341,customer341@example.com,platinum
CUST00342,Customer 342,customer342@example.com,bronze
CUST00343,Customer 343,customer343@example.com,gold
CUST00344,Customer 344,customer344@example.com,gold
CUST00345,Customer 345,customer345@example.com,bronze
CUST00346,Customer 346,customer346@example.com,gold
CUST00347,Customer 347,customer347@example.com,silver
CUST00348,Customer 348,customer348@example.com,gold
CUST00349,Customer 349,customer349@example.com,platinum
CUST00350,Customer 350,customer350@example.com,silver
CUST00351,Customer 351,customer351@example.com,silver
CUST00352,Customer 352,customer352@example.com,bronze
CUST00353,Customer 353,customer353@example.com,silver
CUST00354,Customer 354,customer354@example.com,bronze
CUST00355,Customer 355,customer355@example.com,bronze
CUST00356,Customer 356,customer356@example.com,silver
CUST00357,Customer 357,customer357@example.com,bronze
CUST00358,Customer 358,customer358@example.com,bronze
CUST00359,Customer 359,customer359@example.com,bronze
CUST00360,Customer 360,customer360@example.com,gold
CUST00361,Customer 361,customer361@example.com,gold
CUST00362,Customer 362,customer362@example.com,bronze
CUST00363,Customer 363,customer363@example.com,bronze
CUST00364,Customer 364,customer364@example.com,silver
CUST00365,Customer 365,customer365@example.com,platinum
CUST00366,Customer 366,customer366@example.com,bronze
CUST00367,Customer 367,customer367@example.com,silver
CUST00368,Customer 368,customer368@example.com,bronze
CUST00369,Customer 369,customer369@example.com,gold
CUST00370,Customer 370,customer370@example.com,bronze
CUST00371,Customer 371,customer371@example.com,silver
CUST00372,Customer 372,customer372@example.com,platinum
CUST00373,Customer 373,customer373@example.com,gold
CUST00374,Customer 374,customer374@example.com,platinum
CUST00375,Customer 375,customer375@example.com,silver
CUST00376,Customer 376,customer376@example.com,silver
CUST00377,Customer 377,customer377@example.com,platinum
CUST00378,Customer 378,customer378@example.com,bronze
CUST00379,Customer 379,customer379@example.com,platinum
CUST00380,Customer 380,customer380@example.com,platinum
CUST00381,Customer 381,customer381@example.com,gold
CUST00382,Customer 382,customer382@example.com,silver
CUST00383,Customer 383,customer383@example.com,gold
CUST00384,Customer 384,customer384@example.com,silver
CUST00385,Customer 385,customer385@example.com,silver
CUST00386,Customer 386,customer386@example.com,bronze
CUST00387,Customer 387,customer387@example.com,bronze
CUST00388,Customer 388,customer388@example.com,platinum
CUST00389,Customer 389,customer389@example.com,platinum
CUST00390,Customer 390,customer390@example.com,bronze
CUST00391,Customer 391,customer391@example.com,gold
CUST00392,Customer 392,customer392@example.com,platinum
CUST00393,Customer 393,customer393@example.com,platinum
CUST00394,Customer 394,customer394@example.com,platinum
CUST00395,Customer 395,customer395@example.com,bronze
CUST00396,Customer 396,customer396@example.com,silver
CUST00397,Customer 397,customer397@example.com,bronze
CUST00398,Customer 398,customer398@example.com,silver
CUST00399,Customer 399,customer399@example.com,platinum
CUST00400,Customer 400,customer400@example.com,platinum
CUST00401,Customer 401,customer401@example.com,gold
CUST00402,Customer 402,customer402@example.com,platinum
CUST00403,Customer 403,customer403@example.com,silver
CUST00404,Customer 404,customer404@example.com,silver
CUST00405,Customer 405,customer405@example.com,bronze
CUST00406,Customer 406,customer406@example.com,gold
CUST00407,Customer 407,customer407@example.com,platinum
CUST00408,Customer 408,customer408@example.com,silver
CUST00409,Customer 409,customer409@example.com,bronze
CUST00410,Customer 410,customer410@example.com,platinum
CUST00411,Customer 411,customer411@example.com,gold
CUST00412,Customer 412,customer412@example.com,platinum
CUST00413,Customer 413,customer413@example.com,platinum
CUST00414,Customer 414,customer414@example.com,silver
CUST00415,Customer 415,customer415@example.com,platinum
CUST00416,Customer 416,customer416@example.com,bronze
CUST00417,Customer 417,customer417@example.com,silver
CUST00418,Customer 418,customer418@example.com,platinum
CUST00419,Customer 419,customer419@example.com,bronze
CUST00420,Customer 420,customer420@example.com,silver
CUST00421,Customer 421,customer421@example.com,bronze
CUST00422,Customer 422,customer422@example.com,platinum
CUST00423,Customer 423,customer423@example.com,silver
CUST00424,Customer 424,customer424@example.com,bronze
CUST00425,Customer 425,customer425@example.com,gold
CUST00426,Customer 426,customer426@example.com,platinum
CUST00427,Customer 427,customer427@example.com,bronze
CUST00428,Customer 428,customer428@example.com,silver
CUST00429,Customer 429,customer429@example.com,platinum
CUST00430,Customer 430,customer430@example.com,gold
CUST00431,Customer 431,customer431@example.com,gold
CUST00432,Customer 432,customer432@example.com,platinum
CUST00433,Customer 433,customer433@example.com,platinum
CUST00434,Customer 434,customer434@example.com,bronze
CUST00435,Customer 435,customer435@example.com,gold
CUST00436,Customer 436,customer436@example.com,platinum
CUST00437,Customer 437,customer437@example.com,bronze
CUST00438,Customer 438,customer438@example.com,bronze
CUST00439,Customer 439,customer439@example.com,silver
CUST00440,Customer 440,customer440@example.com,silver
CUST00441,Customer 441,customer441@example.com,bronze
CUST00442,Customer 442,customer442@example.com,gold
CUST00443,Customer 443,customer443@example.com,platinum
CUST00444,Customer 444,customer444@example.com,silver
CUST00445,Customer 445,customer445@example.com,gold
CUST00446,Customer 446,customer446@example.com,gold
CUST00447,Customer 447,customer447@example.com,bronze
CUST00448,Customer 448,customer448@example.com,platinum
CUST00449,Customer 449,customer449@example.com,silver
CUST00450,Customer 450,customer450@example.com,bronze
CUST00451,Customer 451,customer451@example.com,platinum
CUST00452,Customer 452,customer452@example.com,gold
CUST00453,Customer 453,customer453@example.com,platinum
CUST00454,Customer 454,customer454@example.com,gold
CUST00455,Customer 455,customer455@example.com,silver
CUST00456,Customer 456,customer456@example.com,silver
CUST00457,Customer 457,customer457@example.com,gold
CUST00458,Customer 458,customer458@example.com,gold
CUST00459,Customer 459,customer459@example.com,silver
CUST00460,Customer 460,customer460@example.com,silver
CUST00461,Customer 461,customer461@example.com,bronze
CUST00462,Customer 462,customer462@example.com,bronze
CUST00463,Customer 463,customer463@example.com,bronze
CUST00464,Customer 464,customer464@example.com,bronze
CUST00465,Customer 465,customer465@example.com,silver
CUST00466,Customer 466,customer466@example.com,gold
CUST00467,Customer 467,customer467@example.com,silver
CUST00468,Customer 468,customer468@example.com,gold
CUST00469,Customer 469,customer469@example.com,bronze
CUST00470,Customer 470,customer470@example.com,silver
CUST00471,Customer 471,customer471@example.com,bronze
CUST00472,Customer 472,customer472@example.com,platinum
CUST00473,Customer 473,customer473@example.com,gold
CUST00474,Customer 474,customer474@example.com,silver
CUST00475,Customer 475,customer475@example.com,gold
CUST00476,Customer 476,customer476@example.com,silver
CUST00477,Customer 477,customer477@example.com,bronze
CUST00478,Customer 478,customer478@example.com,silver
CUST00479,Customer 479,customer479@example.com,gold
CUST00480,Customer 480,customer480@example.com,silver
CUST00481,Customer 481,customer481@example.com,bronze
CUST00482,Customer 482,customer482@example.com,gold
CUST00483,Customer 483,customer483@example.com,platinum
CUST00484,Customer 484,customer484@example.com,platinum
CUST00485,Customer 485,customer485@example.com,gold
CUST00486,Customer 486,customer486@example.com,bronze
CUST00487,Customer 487,customer487@example.com,silver
CUST00488,Customer 488,customer488@example.com,platinum
CUST00489,Customer 489,customer489@example.com,bronze
CUST00490,Customer 490,customer490@example.com,gold
CUST00491,Customer 491,customer491@example.com,bronze
CUST00492,Customer 492,customer492@example.com,bronze
CUST00493,Customer 493,customer493@example.com,silver
CUST00494,Customer 494,customer494@example.com,gold
CUST00495,Customer 495,customer495@example.com,platinum
CUST00496,Customer 496,customer496@example.com,bronze
CUST00497,Customer 497,customer497@example.com,platinum
CUST00498,Customer 498,customer498@example.com,bronze
CUST00499,Customer 499,customer499@example.com,platinum
CUST00500,Customer 500,customer500@example.com,platinum
CUST00501,Customer 501,customer501@example.com,gold
CUST00502,Customer 502,customer502@example.com,gold
CUST00503,Customer 503,customer503@example.com,platinum
CUST00504,Customer 504,customer504@example.com,platinum
CUST00505,Customer 505,customer505@example.com,gold
CUST00506,Customer 506,customer506@example.com,gold
CUST00507,Customer 507,customer507@example.com,platinum
CUST00508,Customer 508,customer508@example.com,platinum
CUST00509,Customer 509,customer509@example.com,bronze
CUST00510,Customer 510,customer510@example.com,gold
CUST00511,Customer 511,customer511@example.com,silver
CUST00512,Customer 512,customer512@example.com,platinum
CUST00513,Customer 513,customer513@example.com,gold
CUST00514,Customer 514,customer514@example.com,silver
CUST00515,Customer 515,customer515@example.com,gold
CUST00516,Customer 516,customer516@example.com,platinum
CUST00517,Customer 517,customer517@example.com,bronze
CUST00518,Customer 518,customer518@example.com,gold
CUST00519,Customer 519,customer519@example.com,gold
CUST00520,Customer 520,customer520@example.com,silver
CUST00521,Customer 521,customer521@example.com,silver
CUST00522,Customer 522,customer522@example.com,bronze
CUST00523,Customer 523,customer523@example.com,platinum
CUST00524,Customer 524,customer524@example.com,silver
CUST00525,Customer 525,customer525@example.com,silver
CUST00526,Customer 526,customer526@example.com,platinum
CUST00527,Customer 527,customer527@example.com,gold
CUST00528,Customer 528,customer528@example.com,bronze
CUST00529,Customer 529,customer529@example.com,bronze
CUST00530,Customer 530,customer530@example.com,bronze
CUST00531,Customer 531,customer531@example.com,platinum
CUST00532,Customer 532,customer532@example.com,platinum
CUST00533,Customer 533,customer533@example.com,gold
CUST00534,Customer 534,customer534@example.com,bronze
CUST00535,Customer 535,customer535@example.com,gold
CUST00536,Customer 536,customer536@example.com,gold
CUST00537,Customer 537,customer537@example.com,platinum
CUST00538,Customer 538,customer538@example.com,silver
CUST00539,Customer 539,customer539@example.com,gold
CUST00540,Customer 540,customer540@example.com,bronze
CUST00541,Customer 541,customer541@example.com,bronze
CUST00542,Customer 542,customer542@example.com,gold
CUST00543,Customer 543,customer543@example.com,silver
CUST00544,Customer 544,customer544@example.com,silver
CUST00545,Customer 545,customer545@example.com,bronze
CUST00546,Customer 546,customer546@example.com,platinum
CUST00547,Customer 547,customer547@example.com,platinum
CUST00548,Customer 548,customer548@example.com,bronze
CUST00549,Customer 549,customer549@example.com,platinum
CUST00550,Customer 550,customer550@example.com,bronze
CUST00551,Customer 551,customer551@example.com,platinum
CUST00552,Customer 552,customer552@example.com,gold
CUST00553,Customer 553,customer553@example.com,silver
CUST00554,Customer 554,customer554@example.com,gold
CUST00555,Customer 555,customer555@example.com,gold
CUST00556,Customer 556,customer556@example.com,bronze
CUST00557,Customer 557,customer557@example.com,gold
CUST00558,Customer 558,customer558@example.com,platinum
CUST00559,Customer 559,customer559@example.com,platinum
CUST00560,Customer 560,customer560@example.com,gold
CUST00561,Customer 561,customer561@example.com,bronze
CUST00562,Customer 562,customer562@example.com,silver
CUST00563,Customer 563,customer563@example.com,platinum
CUST00564,Customer 564,customer564@example.com,bronze
CUST00565,Customer 565,customer565@example.com,bronze
CUST00566,Customer 566,customer566@example.com,platinum
CUST00567,Customer 567,customer567@example.com,bronze
CUST00568,Customer 568,customer568@example.com,silver
CUST00569,Customer 569,customer569@example.com,platinum
CUST00570,Customer 570,customer570@example.com,platinum
CUST00571,Customer 571,customer571@example.com,gold
CUST00572,Customer 572,customer572@example.com,silver
CUST00573,Customer 573,customer573@example.com,platinum
CUST00574,Customer 574,customer574@example.com,platinum
CUST00575,Customer 575,customer575@example.com,platinum
CUST00576,Customer 576,customer576@example.com,bronze
CUST00577,Customer 577,customer577@example.com,silver
CUST00578,Customer 578,customer578@example.com,bronze
CUST00579,Customer 579,customer579@example.com,bronze
CUST00580,Customer 580,customer580@example.com,platinum
CUST00581,Customer 581,customer581@example.com,gold
CUST00582,Customer 582,customer582@example.com,bronze
CUST00583,Customer 583,customer583@example.com,bronze
CUST00584,Customer 584,customer584@example.com,platinum
CUST00585,Customer 585,customer585@example.com,silver
CUST00586,Customer 586,customer586@example.com,platinum
CUST00587,Customer 587,customer587@example.com,bronze
CUST00588,Customer 588,customer588@example.com,silver
CUST00589,Customer 589,customer589@example.com,bronze
CUST00590,Customer 590,customer590@example.com,silver
CUST00591,Customer 591,customer591@example.com,gold
CUST00592,Customer 592,customer592@example.com,bronze
CUST00593,Customer 593,customer593@example.com,bronze
